,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
1,1,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,1,1,"Okay, so Iêm thinking about buying a car ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
2,2,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,2,2,and I want a used car ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
3,3,MSG1,d_01_a,Car,MSL,v,down,DOWN,SchemaCon,Target,M,1,1,3,3,but I really wanna get the lowest price ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
4,4,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,4,4,I can get.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
5,5,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,5,5,So I go to this lot ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
6,6,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,6,6,and I see one ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
7,7,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,7,7,I really want ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
8,8,MSG1,d_01_a,Car,MSL,v,down,UP,SchemaInc,Target,M,1,1,8,8,but the sticker price is way too high for me. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
9,9,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,9,9,So I ask the salesman ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
10,10,MSG1,d_01_a,Car,MSL,v,down,DOWN,SchemaCon,Target,M,1,1,10,10,if heêll lower it a bit ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
11,11,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,11,11,"_cause itês, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
12,12,MSG1,d_01_a,Car,MSL,v,down,UP,SchemaInc,Target,N,1,1,12,12,Iêm not gonna buy it at that price. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
13,13,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,13,13,So he says _yeahê ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
14,14,MSG1,d_01_a,Car,MSL,v,down,DOWN,SchemaCon,Target,M,1,1,14,14,heêll lower it a bit. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
15,15,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,15,15,"Um, I hesitate a little bit ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
16,16,MSG1,d_01_a,Car,MSL,v,down,DOWN,SchemaCon,Target,M,1,1,16,16,and he drops the price even lower. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
17,17,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,17,17,And I still feel unsure ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
18,18,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,18,18,_cause I really wanna get a good deal ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
19,19,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,19,19,but he swears ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
20,20,MSG1,d_01_a,Car,MSL,v,down,NT,nt,NonTarget,,1,1,20,20,that heêll get fired ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
